"zeitpunkt","bruttolastgang","status"
"2020-01-07T14:30",101958.941523,"E"
"2020-01-07T14:45",101483.222685,"E"
"2020-01-07T15:00",101603.469544,"E"
"2020-01-07T15:15",101439.185788,"E"
"2020-01-07T15:30",101327.657776,"E"
"2020-01-07T15:45",101017.341767,"E"
"2020-01-07T16:00",101363.362089,"E"
"2020-01-07T16:15",101747.699401,"E"
"2020-01-07T16:30",101808.031880,"E"
"2020-01-07T16:45",102530.435193,"E"
"2020-01-07T17:00",103661.318944,"E"
"2020-01-07T17:15",104167.355233,"E"
"2020-01-07T17:30",104326.924440,"E"
"2020-01-07T17:45",103935.476129,"E"
"2020-01-07T18:00",104208.703384,"E"
"2020-01-07T18:15",103656.013265,"E"
"2020-01-07T18:30",103662.128515,"E"
"2020-01-07T18:45",103029.658295,"E"
"2020-01-07T19:00",101877.958113,"E"
"2020-01-07T19:15",99740.920787,"E"
"2020-01-07T19:30",98686.033143,"E"
"2020-01-07T19:45",96944.610191,"E"
"2020-01-07T20:00",95289.798499,"E"
"2020-01-07T20:15",92501.706816,"E"
"2020-01-07T20:30",90271.297569,"E"
"2020-01-07T20:45",88258.017539,"E"
"2020-01-07T21:00",86548.119013,"E"
"2020-01-07T21:15",84516.143796,"E"
"2020-01-07T21:30",82684.879330,"E"
"2020-01-07T21:45",80822.831452,"E"
"2020-01-07T22:00",78964.816851,"E"
"2020-01-07T22:15",76779.630549,"E"
"2020-01-07T22:30",74666.880601,"E"
"2020-01-07T22:45",72141.684572,"E"
"2020-01-07T23:00",70383.231695,"E"
"2020-01-07T23:15",67865.563896,"E"
"2020-01-07T23:30",66158.183500,"E"
"2020-01-07T23:45",64527.826127,"E"
"2020-01-08T00:00",63497.763117,"E"
"2020-01-08T00:15",67099.153794,"E"
"2020-01-08T00:30",66272.641108,"E"
"2020-01-08T00:45",64347.663969,"E"
"2020-01-08T01:00",62374.171876,"E"
"2020-01-08T01:15",60461.278945,"E"
"2020-01-08T01:30",59234.370045,"E"
"2020-01-08T01:45",58485.337721,"E"
"2020-01-08T02:00",57939.869981,"E"
"2020-01-08T02:15",60393.133089,"E"
"2020-01-08T02:30",59855.581434,"E"
"2020-01-08T02:45",58891.856349,"E"
"2020-01-08T03:00",58075.575646,"E"
"2020-01-08T03:15",58253.219306,"E"
"2020-01-08T03:30",57991.733369,"E"
"2020-01-08T03:45",57517.384014,"E"
"2020-01-08T04:00",57315.564511,"E"
"2020-01-08T04:15",57350.079190,"E"
"2020-01-08T04:30",57070.190222,"E"
"2020-01-08T04:45",57503.903680,"E"
"2020-01-08T05:00",58310.646001,"E"
"2020-01-08T05:15",60568.649941,"E"
"2020-01-08T05:30",62477.780522,"E"
"2020-01-08T05:45",64801.621782,"E"
"2020-01-08T06:00",67384.554186,"E"
"2020-01-08T06:15",71806.804836,"E"
"2020-01-08T06:30",75324.046562,"E"
"2020-01-08T06:45",79298.122435,"E"
"2020-01-08T07:00",82035.277933,"E"
"2020-01-08T07:15",86692.020064,"E"
"2020-01-08T07:30",90428.676104,"E"
"2020-01-08T07:45",93542.821082,"E"
"2020-01-08T08:00",96561.139684,"E"
"2020-01-08T08:15",99736.399630,"E"
"2020-01-08T08:30",100432.829385,"E"
"2020-01-08T08:45",101981.146823,"E"
"2020-01-08T09:00",103003.228707,"E"
"2020-01-08T09:15",103603.338958,"E"
"2020-01-08T09:30",104601.281116,"E"
"2020-01-08T09:45",105342.411299,"E"
"2020-01-08T10:00",105749.670348,"E"
"2020-01-08T10:15",106440.538416,"E"
"2020-01-08T10:30",107363.880136,"E"
"2020-01-08T10:45",106896.005556,"E"
"2020-01-08T11:00",106643.966591,"E"
"2020-01-08T11:15",106184.675869,"E"
"2020-01-08T11:30",106499.898702,"E"
"2020-01-08T11:45",107934.205275,"E"
"2020-01-08T12:00",108927.374238,"E"
"2020-01-08T12:15",108197.818755,"E"
"2020-01-08T12:30",106398.806562,"E"
"2020-01-08T12:45",105029.778517,"E"
"2020-01-08T13:00",104833.950786,"E"
"2020-01-08T13:15",104559.104194,"E"
"2020-01-08T13:30",104383.591009,"E"
"2020-01-08T13:45",103629.245726,"E"
"2020-01-08T14:00",103021.470939,"E"
"2020-01-08T14:15",100604.803263,"E"
"2020-01-08T14:30",99572.352114,"E"
"2020-01-08T14:45",98343.292262,"E"
"2020-01-08T15:00",98611.430138,"E"
"2020-01-08T15:15",98878.747996,"E"
"2020-01-08T15:30",98471.816521,"E"
"2020-01-08T15:45",98243.157319,"E"
"2020-01-08T16:00",98656.942372,"E"
"2020-01-08T16:15",99089.425698,"E"
"2020-01-08T16:30",99740.513615,"E"
"2020-01-08T16:45",100236.268786,"E"
"2020-01-08T17:00",101907.182964,"E"
"2020-01-08T17:15",102973.324079,"E"
"2020-01-08T17:30",103739.633474,"E"
"2020-01-08T17:45",104817.732426,"E"
"2020-01-08T18:00",105299.853373,"E"
"2020-01-08T18:15",105008.175124,"E"
"2020-01-08T18:30",104895.739735,"E"
"2020-01-08T18:45",103970.099891,"E"
"2020-01-08T19:00",103516.297365,"E"
"2020-01-08T19:15",101601.926939,"E"
"2020-01-08T19:30",99899.917106,"E"
"2020-01-08T19:45",98416.413567,"E"
"2020-01-08T20:00",97308.933698,"E"
"2020-01-08T20:15",94351.213021,"E"
"2020-01-08T20:30",92483.252943,"E"
"2020-01-08T20:45",89490.001259,"E"
"2020-01-08T21:00",87405.447135,"E"
"2020-01-08T21:15",84909.931969,"E"
"2020-01-08T21:30",83000.274649,"E"
"2020-01-08T21:45",80766.017583,"E"
"2020-01-08T22:00",78666.680314,"E"
"2020-01-08T22:15",76508.271426,"E"
"2020-01-08T22:30",74313.827256,"E"
"2020-01-08T22:45",72282.271864,"E"
"2020-01-08T23:00",70531.807061,"E"
"2020-01-08T23:15",68259.644372,"E"
"2020-01-08T23:30",66098.795578,"E"
"2020-01-08T23:45",64650.582426,"E"
"2020-01-09T00:00",63098.145373,"E"
"2020-01-09T00:15",66482.565939,"E"
"2020-01-09T00:30",65657.267735,"E"
"2020-01-09T00:45",63977.172900,"E"
"2020-01-09T01:00",62046.477700,"E"
"2020-01-09T01:15",60267.445912,"E"
"2020-01-09T01:30",59216.425631,"E"
"2020-01-09T01:45",58502.373921,"E"
"2020-01-09T02:00",57899.479206,"E"
"2020-01-09T02:15",60142.114177,"E"
"2020-01-09T02:30",59658.765705,"E"
"2020-01-09T02:45",58782.794362,"E"
"2020-01-09T03:00",58225.828639,"E"
"2020-01-09T03:15",58101.343985,"E"
"2020-01-09T03:30",57488.478793,"E"
"2020-01-09T03:45",56907.011378,"E"
"2020-01-09T04:00",56723.671956,"E"
"2020-01-09T04:15",56726.165299,"E"
"2020-01-09T04:30",56409.425223,"E"
"2020-01-09T04:45",56847.376757,"E"
"2020-01-09T05:00",57611.803603,"E"
"2020-01-09T05:15",59747.351516,"E"
"2020-01-09T05:30",61577.792522,"E"
"2020-01-09T05:45",63720.868825,"E"
"2020-01-09T06:00",66764.309972,"E"
"2020-01-09T06:15",71712.343293,"E"
"2020-01-09T06:30",74723.075444,"E"
"2020-01-09T06:45",78358.407327,"E"
"2020-01-09T07:00",82387.403884,"E"
"2020-01-09T07:15",87231.757936,"E"
"2020-01-09T07:30",90831.416027,"E"
"2020-01-09T07:45",93995.054422,"E"
"2020-01-09T08:00",96968.242785,"E"
"2020-01-09T08:15",98888.472418,"E"
"2020-01-09T08:30",99316.731221,"E"
"2020-01-09T08:45",100228.877626,"E"
"2020-01-09T09:00",101224.649635,"E"
"2020-01-09T09:15",101825.516514,"E"
"2020-01-09T09:30",102893.822992,"E"
"2020-01-09T09:45",103434.542899,"E"
"2020-01-09T10:00",104099.210817,"E"
"2020-01-09T10:15",104633.558155,"E"
"2020-01-09T10:30",105364.108016,"E"
"2020-01-09T10:45",105369.856428,"E"
"2020-01-09T11:00",105250.938964,"E"
"2020-01-09T11:15",104656.495943,"E"
"2020-01-09T11:30",104747.549058,"E"
"2020-01-09T11:45",105550.874008,"E"
"2020-01-09T12:00",106239.265812,"E"
"2020-01-09T12:15",105174.825968,"E"
"2020-01-09T12:30",103732.048205,"E"
"2020-01-09T12:45",102551.162130,"E"
"2020-01-09T13:00",102593.925368,"E"
"2020-01-09T13:15",102510.958789,"E"
"2020-01-09T13:30",102227.513543,"E"
"2020-01-09T13:45",101227.216810,"E"
"2020-01-09T14:00",101224.900054,"E"
"2020-01-09T14:15",100220.482528,"E"
"2020-01-09T14:30",99170.446913,"E"
"2020-01-09T14:45",98674.250323,"E"
"2020-01-09T15:00",98316.225699,"E"
"2020-01-09T15:15",97861.079141,"E"
"2020-01-09T15:30",97476.838949,"E"
"2020-01-09T15:45",97501.954265,"E"
"2020-01-09T16:00",97286.073320,"E"
"2020-01-09T16:15",98115.481079,"E"
"2020-01-09T16:30",98785.872376,"E"
"2020-01-09T16:45",98810.545068,"E"
"2020-01-09T17:00",99814.172715,"E"
"2020-01-09T17:15",101701.138013,"E"
"2020-01-09T17:30",103005.438404,"E"
"2020-01-09T17:45",103488.264813,"E"
"2020-01-09T18:00",104262.155163,"E"
"2020-01-09T18:15",104072.803003,"E"
"2020-01-09T18:30",103735.534405,"E"
"2020-01-09T18:45",103372.512732,"E"
"2020-01-09T19:00",102430.794255,"E"
"2020-01-09T19:15",100167.177130,"E"
"2020-01-09T19:30",98663.270652,"E"
"2020-01-09T19:45",97314.317594,"E"
"2020-01-09T20:00",96103.386722,"E"
"2020-01-09T20:15",93604.041049,"E"
"2020-01-09T20:30",90871.295536,"E"
"2020-01-09T20:45",88699.229807,"E"
"2020-01-09T21:00",87189.540115,"E"
"2020-01-09T21:15",85037.617457,"E"
"2020-01-09T21:30",82950.850324,"E"
"2020-01-09T21:45",80314.622214,"E"
"2020-01-09T22:00",78403.446152,"E"
"2020-01-09T22:15",75741.587921,"E"
"2020-01-09T22:30",73577.713630,"E"
"2020-01-09T22:45",71789.711658,"E"
"2020-01-09T23:00",69852.685147,"E"
"2020-01-09T23:15",67246.131323,"E"
"2020-01-09T23:30",65290.861959,"E"
"2020-01-09T23:45",63847.807727,"E"
"2020-01-10T00:00",63233.398727,"E"
"2020-01-10T00:15",66573.200958,"E"
"2020-01-10T00:30",65173.658164,"E"
"2020-01-10T00:45",63449.817035,"E"
"2020-01-10T01:00",60999.094691,"E"
"2020-01-10T01:15",59213.737132,"E"
"2020-01-10T01:30",58196.491267,"E"
"2020-01-10T01:45",57154.206325,"E"
"2020-01-10T02:00",56523.706406,"E"
"2020-01-10T02:15",59297.579404,"E"
"2020-01-10T02:30",58922.838646,"E"
"2020-01-10T02:45",58343.711860,"E"
"2020-01-10T03:00",57527.079127,"E"
"2020-01-10T03:15",57017.525877,"E"
"2020-01-10T03:30",56463.103888,"E"
"2020-01-10T03:45",55901.250359,"E"
"2020-01-10T04:00",55479.532508,"E"
"2020-01-10T04:15",55832.467881,"E"
"2020-01-10T04:30",55687.288511,"E"
"2020-01-10T04:45",55986.590302,"E"
"2020-01-10T05:00",56337.502809,"E"
"2020-01-10T05:15",58514.534311,"E"
"2020-01-10T05:30",60300.850653,"E"
"2020-01-10T05:45",62269.299902,"E"
"2020-01-10T06:00",65273.029474,"E"
"2020-01-10T06:15",70177.188943,"E"
"2020-01-10T06:30",73644.377396,"E"
"2020-01-10T06:45",77408.174024,"E"
"2020-01-10T07:00",80756.108642,"E"
"2020-01-10T07:15",85882.207458,"E"
"2020-01-10T07:30",88865.848772,"E"
"2020-01-10T07:45",91452.393165,"E"
"2020-01-10T08:00",94206.952682,"E"
"2020-01-10T08:15",96885.307113,"E"
"2020-01-10T08:30",98092.335788,"E"
"2020-01-10T08:45",99521.539488,"E"
"2020-01-10T09:00",100518.828615,"E"
"2020-01-10T09:15",101074.565699,"E"
"2020-01-10T09:30",101682.778284,"E"
"2020-01-10T09:45",102986.057618,"E"
"2020-01-10T10:00",104109.994112,"E"
"2020-01-10T10:15",104894.347127,"E"
"2020-01-10T10:30",105126.952925,"E"
"2020-01-10T10:45",104959.966490,"E"
"2020-01-10T11:00",104769.501109,"E"
"2020-01-10T11:15",104504.543934,"E"
"2020-01-10T11:30",104232.791222,"E"
"2020-01-10T11:45",104842.788661,"E"
"2020-01-10T12:00",105254.205724,"E"
"2020-01-10T12:15",104833.895414,"E"
"2020-01-10T12:30",103857.495674,"E"
"2020-01-10T12:45",103407.552693,"E"
"2020-01-10T13:00",103095.641299,"E"
"2020-01-10T13:15",103159.303099,"E"
"2020-01-10T13:30",102884.570559,"E"
"2020-01-10T13:45",101216.989251,"E"
"2020-01-10T14:00",100613.462734,"E"
"2020-01-10T14:15",99073.578937,"E"
"2020-01-10T14:30",98341.360177,"E"
"2020-01-10T14:45",97662.115944,"E"
"2020-01-10T15:00",97725.999051,"E"
"2020-01-10T15:15",97343.495309,"E"
"2020-01-10T15:30",97286.347867,"E"
"2020-01-10T15:45",97298.772142,"E"
"2020-01-10T16:00",97116.276402,"E"
"2020-01-10T16:15",97277.585012,"E"
"2020-01-10T16:30",97735.446524,"E"
"2020-01-10T16:45",98158.477980,"E"
"2020-01-10T17:00",99127.727841,"E"
"2020-01-10T17:15",100207.389804,"E"
"2020-01-10T17:30",101208.094150,"E"
"2020-01-10T17:45",100871.744315,"E"
"2020-01-10T18:00",101983.377887,"E"
"2020-01-10T18:15",101736.851171,"E"
"2020-01-10T18:30",101567.990709,"E"
"2020-01-10T18:45",100694.437066,"E"
"2020-01-10T19:00",100045.317785,"E"
"2020-01-10T19:15",97583.754295,"E"
"2020-01-10T19:30",96391.784557,"E"
"2020-01-10T19:45",94671.419145,"E"
"2020-01-10T20:00",93191.498134,"E"
"2020-01-10T20:15",90541.482821,"E"
"2020-01-10T20:30",88621.285702,"E"
"2020-01-10T20:45",86359.013219,"E"
"2020-01-10T21:00",84227.989270,"E"
"2020-01-10T21:15",81877.498773,"E"
"2020-01-10T21:30",80335.832762,"E"
"2020-01-10T21:45",78470.975317,"E"
"2020-01-10T22:00",76845.191538,"E"
"2020-01-10T22:15",74751.346441,"E"
"2020-01-10T22:30",73149.199159,"E"
"2020-01-10T22:45",71339.658289,"E"
"2020-01-10T23:00",69934.804717,"E"
"2020-01-10T23:15",68257.308391,"E"
"2020-01-10T23:30",66610.031345,"E"
"2020-01-10T23:45",65387.499061,"E"
"2020-01-11T00:00",64486.513922,"E"
"2020-01-11T00:15",67701.336527,"E"
"2020-01-11T00:30",66738.512951,"E"
"2020-01-11T00:45",64791.157094,"E"
"2020-01-11T01:00",62599.042964,"E"
"2020-01-11T01:15",61145.593860,"E"
"2020-01-11T01:30",59674.904716,"E"
"2020-01-11T01:45",58528.977962,"E"
"2020-01-11T02:00",57625.277536,"E"
"2020-01-11T02:15",60345.618072,"E"
"2020-01-11T02:30",59802.521221,"E"
"2020-01-11T02:45",58359.937496,"E"
"2020-01-11T03:00",57594.398706,"E"
"2020-01-11T03:15",56871.071349,"E"
"2020-01-11T03:30",56140.865681,"E"
"2020-01-11T03:45",55457.931145,"E"
"2020-01-11T04:00",54808.162357,"E"
"2020-01-11T04:15",54661.788474,"E"
"2020-01-11T04:30",54428.231485,"E"
"2020-01-11T04:45",54422.777214,"E"
"2020-01-11T05:00",54970.821083,"E"
"2020-01-11T05:15",56319.157147,"E"
"2020-01-11T05:30",57370.544973,"E"
"2020-01-11T05:45",57970.462997,"E"
"2020-01-11T06:00",59335.088139,"E"
"2020-01-11T06:15",60627.869158,"E"
"2020-01-11T06:30",61887.007593,"E"
"2020-01-11T06:45",62751.961849,"E"
"2020-01-11T07:00",64223.719540,"E"
"2020-01-11T07:15",65834.597480,"E"
"2020-01-11T07:30",67095.398149,"E"
"2020-01-11T07:45",68714.409308,"E"
"2020-01-11T08:00",70301.457855,"E"
"2020-01-11T08:15",72457.987415,"E"
"2020-01-11T08:30",73312.052733,"E"
"2020-01-11T08:45",74280.488806,"E"
"2020-01-11T09:00",75906.444094,"E"
"2020-01-11T09:15",77934.610910,"E"
"2020-01-11T09:30",78894.346230,"E"
"2020-01-11T09:45",80375.726894,"E"
"2020-01-11T10:00",81583.551482,"E"
"2020-01-11T10:15",82867.361086,"E"
"2020-01-11T10:30",83268.957378,"E"
"2020-01-11T10:45",83726.056636,"E"
"2020-01-11T11:00",83794.483360,"E"
"2020-01-11T11:15",83735.598540,"E"
"2020-01-11T11:30",83623.310398,"E"
"2020-01-11T11:45",84245.537251,"E"
"2020-01-11T12:00",84476.276297,"E"
"2020-01-11T12:15",84547.003653,"E"
"2020-01-11T12:30",84739.387857,"E"
"2020-01-11T12:45",85464.249661,"E"
"2020-01-11T13:00",85335.095216,"E"
"2020-01-11T13:15",84932.620499,"E"
"2020-01-11T13:30",84608.482537,"E"
"2020-01-11T13:45",84113.395883,"E"
"2020-01-11T14:00",83823.296999,"E"
"2020-01-11T14:15",83279.372660,"E"
"2020-01-11T14:30",82760.546750,"E"
"2020-01-11T14:45",82263.265009,"E"
"2020-01-11T15:00",82242.766713,"E"
"2020-01-11T15:15",82287.963447,"E"
"2020-01-11T15:30",81734.176888,"E"
"2020-01-11T15:45",81623.574656,"E"
"2020-01-11T16:00",82025.266983,"E"
"2020-01-11T16:15",82319.983592,"E"
"2020-01-11T16:30",82772.509730,"E"
"2020-01-11T16:45",83347.588066,"E"
"2020-01-11T17:00",84342.593217,"E"
"2020-01-11T17:15",86118.570519,"E"
"2020-01-11T17:30",87531.055225,"E"
"2020-01-11T17:45",88628.599586,"E"
"2020-01-11T18:00",89725.787233,"E"
"2020-01-11T18:15",90332.877670,"E"
"2020-01-11T18:30",90360.806244,"E"
"2020-01-11T18:45",90174.596755,"E"
"2020-01-11T19:00",89847.655504,"E"
"2020-01-11T19:15",89019.224166,"E"
"2020-01-11T19:30",88169.753018,"E"
"2020-01-11T19:45",87176.112082,"E"
"2020-01-11T20:00",86337.864847,"E"
"2020-01-11T20:15",84612.170644,"E"
"2020-01-11T20:30",83185.701429,"E"
"2020-01-11T20:45",81670.522622,"E"
"2020-01-11T21:00",80121.009384,"E"
"2020-01-11T21:15",78836.467530,"E"
"2020-01-11T21:30",77372.683053,"E"
"2020-01-11T21:45",76028.268745,"E"
"2020-01-11T22:00",74749.687489,"E"
"2020-01-11T22:15",72993.299829,"E"
"2020-01-11T22:30",71571.001715,"E"
"2020-01-11T22:45",70028.847306,"E"
"2020-01-11T23:00",68677.794525,"E"
"2020-01-11T23:15",67552.100875,"E"
"2020-01-11T23:30",66481.794750,"E"
"2020-01-11T23:45",65460.426009,"E"
"2020-01-12T00:00",64668.934857,"E"
"2020-01-12T00:15",68094.381643,"E"
"2020-01-12T00:30",67169.083973,"E"
"2020-01-12T00:45",65232.189542,"E"
"2020-01-12T01:00",63002.380378,"E"
"2020-01-12T01:15",60918.382321,"E"
"2020-01-12T01:30",59573.451404,"E"
"2020-01-12T01:45",58683.381355,"E"
"2020-01-12T02:00",57861.872351,"E"
"2020-01-12T02:15",59861.041778,"E"
"2020-01-12T02:30",59128.303071,"E"
"2020-01-12T02:45",58354.687562,"E"
"2020-01-12T03:00",57383.125914,"E"
"2020-01-12T03:15",56805.043730,"E"
"2020-01-12T03:30",56235.966240,"E"
"2020-01-12T03:45",55780.883945,"E"
"2020-01-12T04:00",55179.775255,"E"
"2020-01-12T04:15",54864.879780,"E"
"2020-01-12T04:30",54334.320844,"E"
"2020-01-12T04:45",53969.355875,"E"
"2020-01-12T05:00",54161.747694,"E"
"2020-01-12T05:15",55311.391230,"E"
"2020-01-12T05:30",56027.135080,"E"
"2020-01-12T05:45",56183.288829,"E"
"2020-01-12T06:00",56632.817466,"E"
"2020-01-12T06:15",57972.667513,"E"
"2020-01-12T06:30",58433.368406,"E"
"2020-01-12T06:45",58860.321093,"E"
"2020-01-12T07:00",59737.030740,"E"
"2020-01-12T07:15",61245.766310,"E"
"2020-01-12T07:30",61880.449918,"E"
"2020-01-12T07:45",62605.645704,"E"
"2020-01-12T08:00",63621.132160,"E"
"2020-01-12T08:15",64522.443302,"E"
"2020-01-12T08:30",64927.344398,"E"
"2020-01-12T08:45",65909.154756,"E"
"2020-01-12T09:00",67084.904999,"E"
"2020-01-12T09:15",68654.082845,"E"
"2020-01-12T09:30",69676.799907,"E"
"2020-01-12T09:45",70579.661166,"E"
"2020-01-12T10:00",71527.762582,"E"
"2020-01-12T10:15",73138.523889,"E"
"2020-01-12T10:30",73937.252792,"E"
"2020-01-12T10:45",74174.153071,"E"
"2020-01-12T11:00",74376.519271,"E"
"2020-01-12T11:15",74664.567493,"E"
"2020-01-12T11:30",75120.859832,"E"
"2020-01-12T11:45",75625.877390,"E"
"2020-01-12T12:00",76300.717517,"E"
"2020-01-12T12:15",76336.860718,"E"
"2020-01-12T12:30",76606.412814,"E"
"2020-01-12T12:45",77142.364196,"E"
"2020-01-12T13:00",76760.247474,"E"
"2020-01-12T13:15",76490.895604,"E"
"2020-01-12T13:30",76160.204362,"E"
"2020-01-12T13:45",75802.811532,"E"
"2020-01-12T14:00",75296.648133,"E"
"2020-01-12T14:15",75117.834644,"E"
"2020-01-12T14:30",74496.673846,"E"
"2020-01-12T14:45",74037.925339,"E"
"2020-01-12T15:00",73940.994622,"E"
"2020-01-12T15:15",73430.284856,"E"
"2020-01-12T15:30",73509.397257,"E"
"2020-01-12T15:45",73891.258063,"E"
"2020-01-12T16:00",74446.742640,"E"
"2020-01-12T16:15",74698.302585,"E"
"2020-01-12T16:30",75061.069730,"E"
"2020-01-12T16:45",76110.171488,"E"
"2020-01-12T17:00",78106.932254,"E"
"2020-01-12T17:15",80750.365846,"E"
"2020-01-12T17:30",82984.941110,"E"
"2020-01-12T17:45",84876.536435,"E"
"2020-01-12T18:00",86612.303289,"E"
"2020-01-12T18:15",86828.079814,"E"
"2020-01-12T18:30",87879.508951,"E"
"2020-01-12T18:45",87641.407789,"E"
"2020-01-12T19:00",87466.705469,"E"
"2020-01-12T19:15",86452.689837,"E"
"2020-01-12T19:30",85675.079524,"E"
"2020-01-12T19:45",84651.734785,"E"
"2020-01-12T20:00",83753.903159,"E"
"2020-01-12T20:15",82718.361117,"E"
"2020-01-12T20:30",81807.225095,"E"
"2020-01-12T20:45",80440.391839,"E"
"2020-01-12T21:00",79338.024460,"E"
"2020-01-12T21:15",78142.906707,"E"
"2020-01-12T21:30",76868.685897,"E"
"2020-01-12T21:45",75736.204040,"E"
"2020-01-12T22:00",74329.004251,"E"
"2020-01-12T22:15",73338.891032,"E"
"2020-01-12T22:30",71653.213576,"E"
"2020-01-12T22:45",69755.750528,"E"
"2020-01-12T23:00",67908.208977,"E"
"2020-01-12T23:15",66427.679361,"E"
"2020-01-12T23:30",64775.739546,"E"
"2020-01-12T23:45",63761.444198,"E"
"2020-01-13T00:00",62590.887406,"E"
"2020-01-13T00:15",61373.922271,"E"
"2020-01-13T00:30",60199.374155,"E"
"2020-01-13T00:45",58767.673580,"E"
"2020-01-13T01:00",57320.921729,"E"
"2020-01-13T01:15",56233.107940,"E"
"2020-01-13T01:30",55424.726015,"E"
"2020-01-13T01:45",55040.042820,"E"
"2020-01-13T02:00",54751.124337,"E"
"2020-01-13T02:15",55068.219095,"E"
"2020-01-13T02:30",54750.895472,"E"
"2020-01-13T02:45",54463.694775,"E"
"2020-01-13T03:00",54076.162890,"E"
"2020-01-13T03:15",54314.569460,"E"
"2020-01-13T03:30",54585.918517,"E"
"2020-01-13T03:45",54567.684325,"E"
"2020-01-13T04:00",54575.381557,"E"
"2020-01-13T04:15",55071.128022,"E"
"2020-01-13T04:30",55151.872316,"E"
"2020-01-13T04:45",55661.425410,"E"
"2020-01-13T05:00",56476.579623,"E"
"2020-01-13T05:15",58988.104785,"E"
"2020-01-13T05:30",61170.724068,"E"
"2020-01-13T05:45",63127.490730,"E"
"2020-01-13T06:00",66214.671172,"E"
"2020-01-13T06:15",71306.270658,"E"
"2020-01-13T06:30",75164.832513,"E"
"2020-01-13T06:45",79244.136331,"E"
"2020-01-13T07:00",82725.470814,"E"
"2020-01-13T07:15",87886.481873,"E"
"2020-01-13T07:30",91292.082674,"E"
"2020-01-13T07:45",95102.926418,"E"
"2020-01-13T08:00",97781.423191,"E"
"2020-01-13T08:15",99795.997496,"E"
"2020-01-13T08:30",101115.563086,"E"
"2020-01-13T08:45",102088.925425,"E"
"2020-01-13T09:00",103375.093730,"E"
"2020-01-13T09:15",104066.142519,"E"
"2020-01-13T09:30",104653.840826,"E"
"2020-01-13T09:45",105808.023583,"E"
"2020-01-13T10:00",106694.376095,"E"
"2020-01-13T10:15",107053.706393,"E"
"2020-01-13T10:30",106834.245890,"E"
"2020-01-13T10:45",107139.645120,"E"
"2020-01-13T11:00",107344.832354,"E"
"2020-01-13T11:15",106989.972906,"E"
"2020-01-13T11:30",107154.215006,"E"
"2020-01-13T11:45",107728.448888,"E"
"2020-01-13T12:00",108263.678474,"E"
"2020-01-13T12:15",107533.862078,"E"
"2020-01-13T12:30",105941.382001,"E"
"2020-01-13T12:45",105030.855714,"E"
"2020-01-13T13:00",104494.621800,"E"
"2020-01-13T13:15",104603.459927,"E"
"2020-01-13T13:30",104780.597765,"E"
"2020-01-13T13:45",104114.345522,"E"
"2020-01-13T14:00",102896.188659,"E"
"2020-01-13T14:15",101590.618771,"E"
"2020-01-13T14:30",101053.661074,"E"
"2020-01-13T14:45",100379.877647,"E"
"2020-01-13T15:00",99389.379495,"E"
"2020-01-13T15:15",99598.316192,"E"
"2020-01-13T15:30",99384.965308,"E"
"2020-01-13T15:45",99156.816539,"E"
"2020-01-13T16:00",99357.100383,"E"
"2020-01-13T16:15",99116.404746,"E"
"2020-01-13T16:30",99478.836859,"E"
"2020-01-13T16:45",99312.273199,"E"
"2020-01-13T17:00",100392.403158,"E"
"2020-01-13T17:15",101909.311211,"E"
"2020-01-13T17:30",103419.751035,"E"
"2020-01-13T17:45",103512.448229,"E"
"2020-01-13T18:00",104786.316157,"E"
"2020-01-13T18:15",105039.917949,"E"
"2020-01-13T18:30",104888.837804,"E"
"2020-01-13T18:45",104041.361746,"E"
"2020-01-13T19:00",103684.978992,"E"
"2020-01-13T19:15",102170.181629,"E"
"2020-01-13T19:30",100721.316569,"E"
"2020-01-13T19:45",99019.231998,"E"
"2020-01-13T20:00",97763.105356,"E"
"2020-01-13T20:15",94938.335256,"E"
"2020-01-13T20:30",92495.499782,"E"
"2020-01-13T20:45",90172.424062,"E"
"2020-01-13T21:00",88214.889452,"E"
"2020-01-13T21:15",86002.118823,"E"
"2020-01-13T21:30",84532.707230,"E"
"2020-01-13T21:45",82510.292482,"E"
"2020-01-13T22:00",79734.107843,"E"
"2020-01-13T22:15",76953.758145,"E"
"2020-01-13T22:30",74618.653754,"E"
